,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.1,4.0,4.0,0.0,245.0,353.0,4.0,4.0,False,,
1,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.2,1.0,1.0,0.0,144.0,114.0,8.0,5.0,False,,
2,1,Sri Lanka,West Indies,48472,391485,Tillakaratne Dilshan,Jason Holder,0.3,1.0,1.0,0.0,200.0,199.0,4.0,6.0,False,,
3,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.4,0.0,0.0,0.0,239.0,189.0,3.0,6.0,False,,
4,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.5,4.0,4.0,0.0,31.0,284.0,6.0,10.0,False,,
5,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.6,0.0,0.0,0.0,233.0,209.0,3.0,10.0,False,,
6,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.1,4.0,4.0,0.0,343.0,118.0,2.0,14.0,False,,
7,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.2,4.0,4.0,0.0,345.0,238.0,3.0,18.0,False,,
8,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.3,0.0,0.0,0.0,216.0,178.0,3.0,18.0,False,,
9,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.4,1.0,1.0,0.0,242.0,202.0,3.0,19.0,False,,
10,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,
11,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,1.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,
12,1,Sri Lanka,West Indies,48472,53115,Tillakaratne Dilshan,Darren Sammy,2.1,4.0,4.0,0.0,219.0,7.0,1.0,23.0,False,,
13,1,Sri Lanka,West Indies,48472,53115,Tillakaratne Dilshan,Darren Sammy,2.2,1.0,1.0,0.0,143.0,249.0,5.0,24.0,False,,
14,1,Sri Lanka,West Indies,300631,53115,Kusal Perera,Darren Sammy,2.3,4.0,4.0,0.0,160.0,355.0,5.0,28.0,False,,
15,1,Sri Lanka,West Indies,300631,53115,Kusal Perera,Darren Sammy,2.4,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,
16,1,Sri Lanka,West Indies,300631,53115,Kusal Perera,Darren Sammy,2.5,0.0,0.0,0.0,235.0,186.0,3.0,28.0,False,,
17,1,Sri Lanka,West Indies,300631,53115,Kusal Perera,Darren Sammy,2.6,4.0,4.0,0.0,69.0,42.0,8.0,32.0,False,,
18,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,3.1,4.0,4.0,0.0,347.0,247.0,3.0,36.0,False,,
19,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,3.2,1.0,1.0,0.0,325.0,187.0,3.0,37.0,False,,
20,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,3.3,0.0,0.0,0.0,238.0,146.0,2.0,37.0,False,,
21,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,3.4,4.0,4.0,0.0,168.0,357.0,5.0,41.0,False,,
22,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,3.5,1.0,1.0,0.0,137.0,231.0,5.0,42.0,False,,
23,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,3.6,4.0,4.0,0.0,346.0,124.0,2.0,46.0,False,,
24,1,Sri Lanka,West Indies,300631,230558,Kusal Perera,Sunil Narine,4.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,False,,
25,1,Sri Lanka,West Indies,300631,230558,Kusal Perera,Sunil Narine,4.2,1.0,1.0,0.0,154.0,101.0,8.0,47.0,False,,
26,1,Sri Lanka,West Indies,48472,230558,Tillakaratne Dilshan,Sunil Narine,4.3,0.0,0.0,0.0,154.0,108.0,8.0,47.0,False,,
27,1,Sri Lanka,West Indies,48472,230558,Tillakaratne Dilshan,Sunil Narine,4.4,1.0,1.0,0.0,257.0,177.0,3.0,48.0,False,,
28,1,Sri Lanka,West Indies,300631,230558,Kusal Perera,Sunil Narine,4.5,0.0,0.0,0.0,197.0,151.0,2.0,48.0,False,,
29,1,Sri Lanka,West Indies,300631,230558,Kusal Perera,Sunil Narine,4.6,0.0,0.0,0.0,212.0,195.0,3.0,48.0,False,,
30,1,Sri Lanka,West Indies,48472,391485,Tillakaratne Dilshan,Jason Holder,5.1,4.0,4.0,0.0,353.0,195.0,3.0,52.0,False,,
