,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
0,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.1,4.0,4.0,0.0,245.0,353.0,4.0,4.0,0,1,False,,
1,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.2,1.0,1.0,0.0,144.0,114.0,8.0,5.0,0,2,False,,
2,1,Sri Lanka,West Indies,48472,391485,Tillakaratne Dilshan,Jason Holder,0.3,1.0,1.0,0.0,200.0,199.0,4.0,6.0,0,3,False,,
3,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.4,0.0,0.0,0.0,239.0,189.0,3.0,6.0,0,4,False,,
4,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.5,4.0,4.0,0.0,31.0,284.0,6.0,10.0,0,5,False,,
5,1,Sri Lanka,West Indies,300631,391485,Kusal Perera,Jason Holder,0.6,0.0,0.0,0.0,233.0,209.0,3.0,10.0,0,6,False,,
6,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.1,4.0,4.0,0.0,343.0,118.0,2.0,14.0,0,7,False,,
7,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.2,4.0,4.0,0.0,345.0,238.0,3.0,18.0,0,8,False,,
8,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.3,0.0,0.0,0.0,216.0,178.0,3.0,18.0,0,9,False,,
9,1,Sri Lanka,West Indies,48472,53191,Tillakaratne Dilshan,Jerome Taylor,1.4,1.0,1.0,0.0,242.0,202.0,3.0,19.0,0,10,False,,
10,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,11,False,,
11,1,Sri Lanka,West Indies,300631,53191,Kusal Perera,Jerome Taylor,1.6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,12,False,,
12,1,Sri Lanka,West Indies,48472,53115,Tillakaratne Dilshan,Darren Sammy,2.1,4.0,4.0,0.0,219.0,7.0,1.0,23.0,0,13,False,,
13,1,Sri Lanka,West Indies,48472,53115,Tillakaratne Dilshan,Darren Sammy,2.2,1.0,1.0,0.0,143.0,249.0,5.0,24.0,0,14,False,,
14,1,Sri Lanka,West Indies,300631,53115,Kusal Perera,Darren Sammy,2.3,4.0,4.0,0.0,160.0,355.0,5.0,28.0,0,15,False,,
