,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
0,1,New Zealand,Sri Lanka,331375,49758,Hamish Rutherford,Lasith Malinga,0.1,0.0,0.0,0.0,175.0,199.0,5.0,0.0,0,1,False,,
1,1,New Zealand,Sri Lanka,331375,49758,Hamish Rutherford,Lasith Malinga,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,False,,
2,1,New Zealand,Sri Lanka,331375,49758,Hamish Rutherford,Lasith Malinga,0.3,3.0,3.0,0.0,41.0,243.0,6.0,3.0,0,3,False,,
3,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,0.4,0.0,0.0,0.0,189.0,201.0,4.0,3.0,0,4,False,,
4,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5,False,,
5,1,New Zealand,Sri Lanka,36948,49758,Anton Devcich,Lasith Malinga,0.6,0.0,0.0,0.0,195.0,150.0,1.0,3.0,0,6,False,,
6,1,New Zealand,Sri Lanka,331375,49535,Hamish Rutherford,Nuwan Kulasekara,1.1,0.0,0.0,0.0,181.0,147.0,1.0,3.0,1,7,True,caught,331375
7,1,New Zealand,Sri Lanka,36581,49535,Neil Broom,Nuwan Kulasekara,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,8,False,,
8,1,New Zealand,Sri Lanka,36581,49535,Neil Broom,Nuwan Kulasekara,1.3,3.0,3.0,0.0,328.0,230.0,3.0,6.0,1,9,False,,
9,1,New Zealand,Sri Lanka,36948,49535,Anton Devcich,Nuwan Kulasekara,1.4,1.0,1.0,0.0,63.0,114.0,7.0,7.0,1,10,False,,
10,1,New Zealand,Sri Lanka,36581,49535,Neil Broom,Nuwan Kulasekara,1.5,1.0,1.0,0.0,73.0,84.0,7.0,8.0,1,11,False,,
11,1,New Zealand,Sri Lanka,36948,49535,Anton Devcich,Nuwan Kulasekara,1.6,4.0,4.0,0.0,95.0,335.0,5.0,12.0,1,12,False,,
12,1,New Zealand,Sri Lanka,36581,49764,Neil Broom,Angelo Mathews,2.1,0.0,0.0,0.0,193.0,211.0,4.0,12.0,1,13,False,,
13,1,New Zealand,Sri Lanka,36581,49764,Neil Broom,Angelo Mathews,2.2,2.0,2.0,0.0,276.0,204.0,3.0,14.0,1,14,False,,
14,1,New Zealand,Sri Lanka,36581,49764,Neil Broom,Angelo Mathews,2.3,0.0,0.0,0.0,226.0,255.0,4.0,14.0,2,15,True,caught,36581
15,1,New Zealand,Sri Lanka,36948,49764,Anton Devcich,Angelo Mathews,2.4,4.0,4.0,0.0,352.0,148.0,2.0,18.0,2,16,False,,
16,1,New Zealand,Sri Lanka,36948,49764,Anton Devcich,Angelo Mathews,2.5,0.0,0.0,0.0,248.0,206.0,3.0,18.0,2,17,False,,
17,1,New Zealand,Sri Lanka,36948,49764,Anton Devcich,Angelo Mathews,2.6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2,18,False,,
18,1,New Zealand,Sri Lanka,388802,49535,Tom Latham,Nuwan Kulasekara,3.1,0.0,0.0,0.0,159.0,194.0,5.0,18.0,2,19,False,,
19,1,New Zealand,Sri Lanka,388802,49535,Tom Latham,Nuwan Kulasekara,3.2,0.0,0.0,0.0,184.0,199.0,4.0,18.0,2,20,False,,
20,1,New Zealand,Sri Lanka,388802,49535,Tom Latham,Nuwan Kulasekara,3.3,0.0,0.0,0.0,256.0,204.0,3.0,18.0,2,21,False,,
21,1,New Zealand,Sri Lanka,388802,49535,Tom Latham,Nuwan Kulasekara,3.4,1.0,1.0,0.0,288.0,97.0,2.0,19.0,2,22,False,,
22,1,New Zealand,Sri Lanka,36948,49535,Anton Devcich,Nuwan Kulasekara,3.5,0.0,1.0,1.0,0.0,0.0,0.0,20.0,2,23,False,,
23,1,New Zealand,Sri Lanka,388802,49535,Tom Latham,Nuwan Kulasekara,3.6,1.0,1.0,0.0,148.0,132.0,8.0,21.0,2,24,False,,
24,1,New Zealand,Sri Lanka,388802,394871,Tom Latham,Ramith Rambukwella,4.1,1.0,1.0,0.0,258.0,177.0,3.0,22.0,2,25,False,,
25,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,4.2,0.0,0.0,0.0,199.0,136.0,1.0,22.0,2,26,False,,
26,1,New Zealand,Sri Lanka,36948,394871,Anton Devcich,Ramith Rambukwella,4.3,1.0,1.0,0.0,239.0,146.0,2.0,23.0,2,27,False,,
