,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
0,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.1,0.0,0.0,0.0,178.0,193.0,5.0,0.0,0,1,False,,
1,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.2,0.0,0.0,0.0,230.0,178.0,3.0,0.0,0,2,False,,
2,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.3,4.0,4.0,0.0,251.0,348.0,4.0,4.0,0,3,False,,
3,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.4,1.0,1.0,0.0,253.0,244.0,4.0,5.0,0,4,False,,
4,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5,False,,
5,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,0.6,4.0,4.0,0.0,195.0,358.0,4.0,9.0,0,6,False,,
6,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,1.1,1.0,1.0,0.0,224.0,300.0,4.0,10.0,0,7,False,,
7,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,8,False,,
8,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.3,4.0,4.0,0.0,272.0,337.0,4.0,14.0,0,9,False,,
9,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.4,4.0,4.0,0.0,335.0,100.0,2.0,18.0,0,10,False,,
10,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.5,1.0,1.0,0.0,223.0,183.0,3.0,19.0,0,11,False,,
11,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,1.6,0.0,0.0,0.0,133.0,194.0,6.0,19.0,0,12,False,,
12,1,Australia,India,333780,26421,Nic Maddinson,Ravichandran Ashwin,2.1,4.0,4.0,0.0,353.0,207.0,3.0,23.0,0,13,False,,
13,1,Australia,India,333780,26421,Nic Maddinson,Ravichandran Ashwin,2.2,1.0,1.0,0.0,117.0,309.0,5.0,24.0,0,14,False,,
14,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.3,4.0,4.0,0.0,14.0,141.0,7.0,28.0,0,15,False,,
15,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.4,4.0,4.0,0.0,12.0,204.0,6.0,32.0,0,16,False,,
16,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.5,0.0,0.0,0.0,113.0,178.0,6.0,32.0,0,17,False,,
17,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.6,4.0,4.0,0.0,5.0,209.0,6.0,36.0,0,18,False,,
18,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.1,6.0,6.0,0.0,2.0,144.0,7.0,42.0,0,19,False,,
19,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.2,4.0,4.0,0.0,24.0,111.0,7.0,46.0,0,20,False,,
20,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.3,0.0,0.0,0.0,215.0,185.0,3.0,46.0,0,21,False,,
21,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.4,0.0,0.0,0.0,219.0,137.0,2.0,46.0,0,22,False,,
22,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.5,1.0,1.0,0.0,315.0,105.0,2.0,47.0,0,23,False,,
23,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,3.6,1.0,1.0,0.0,313.0,188.0,3.0,48.0,0,24,False,,
24,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.1,0.0,1.0,1.0,0.0,0.0,0.0,49.0,0,25,False,,
25,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.1,1.0,1.0,0.0,335.0,151.0,2.0,50.0,0,25,False,,
26,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.2,1.0,1.0,0.0,32.0,195.0,6.0,51.0,0,26,False,,
27,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.3,1.0,1.0,0.0,230.0,289.0,4.0,52.0,0,27,False,,
28,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.4,4.0,4.0,0.0,348.0,125.0,2.0,56.0,0,28,False,,
29,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1,29,True,bowled,333780
30,1,Australia,India,8180,326016,Shane Watson,Bhuvneshwar Kumar,4.6,4.0,4.0,0.0,99.0,28.0,8.0,60.0,1,30,False,,
31,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.1,4.0,4.0,0.0,11.0,145.0,7.0,64.0,1,31,False,,
32,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.2,4.0,4.0,0.0,101.0,23.0,8.0,68.0,1,32,False,,
33,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.3,0.0,0.0,0.0,127.0,136.0,7.0,68.0,1,33,False,,
34,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.4,1.0,1.0,0.0,257.0,307.0,4.0,69.0,1,34,False,,
35,1,Australia,India,8180,236779,Shane Watson,Ishant Sharma,5.5,1.0,1.0,0.0,211.0,196.0,3.0,70.0,1,35,False,,
