,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.1,0.0,0.0,0.0,178.0,193.0,5.0,0.0,False,,
1,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.2,0.0,0.0,0.0,230.0,178.0,3.0,0.0,False,,
2,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.3,4.0,4.0,0.0,251.0,348.0,4.0,4.0,False,,
3,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,0.4,1.0,1.0,0.0,253.0,244.0,4.0,5.0,False,,
4,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,
5,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,0.6,4.0,4.0,0.0,195.0,358.0,4.0,9.0,False,,
6,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,1.1,1.0,1.0,0.0,224.0,300.0,4.0,10.0,False,,
7,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,
8,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.3,4.0,4.0,0.0,272.0,337.0,4.0,14.0,False,,
9,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.4,4.0,4.0,0.0,335.0,100.0,2.0,18.0,False,,
10,1,Australia,India,333780,35731,Nic Maddinson,Vinay Kumar,1.5,1.0,1.0,0.0,223.0,183.0,3.0,19.0,False,,
11,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,1.6,0.0,0.0,0.0,133.0,194.0,6.0,19.0,False,,
12,1,Australia,India,333780,26421,Nic Maddinson,Ravichandran Ashwin,2.1,4.0,4.0,0.0,353.0,207.0,3.0,23.0,False,,
13,1,Australia,India,333780,26421,Nic Maddinson,Ravichandran Ashwin,2.2,1.0,1.0,0.0,117.0,309.0,5.0,24.0,False,,
14,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.3,4.0,4.0,0.0,14.0,141.0,7.0,28.0,False,,
15,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.4,4.0,4.0,0.0,12.0,204.0,6.0,32.0,False,,
16,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.5,0.0,0.0,0.0,113.0,178.0,6.0,32.0,False,,
17,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,2.6,4.0,4.0,0.0,5.0,209.0,6.0,36.0,False,,
18,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.1,6.0,6.0,0.0,2.0,144.0,7.0,42.0,False,,
19,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.2,4.0,4.0,0.0,24.0,111.0,7.0,46.0,False,,
20,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.3,0.0,0.0,0.0,215.0,185.0,3.0,46.0,False,,
21,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.4,0.0,0.0,0.0,219.0,137.0,2.0,46.0,False,,
22,1,Australia,India,333780,236779,Nic Maddinson,Ishant Sharma,3.5,1.0,1.0,0.0,315.0,105.0,2.0,47.0,False,,
23,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,3.6,1.0,1.0,0.0,313.0,188.0,3.0,48.0,False,,
24,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.1,0.0,1.0,1.0,0.0,0.0,0.0,49.0,False,,
25,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.1,1.0,1.0,0.0,335.0,151.0,2.0,50.0,False,,
26,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.2,1.0,1.0,0.0,32.0,195.0,6.0,51.0,False,,
27,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,4.3,1.0,1.0,0.0,230.0,289.0,4.0,52.0,False,,
28,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.4,4.0,4.0,0.0,348.0,125.0,2.0,56.0,False,,
29,1,Australia,India,333780,326016,Nic Maddinson,Bhuvneshwar Kumar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,True,bowled,333780
30,1,Australia,India,8180,326016,Shane Watson,Bhuvneshwar Kumar,4.6,4.0,4.0,0.0,99.0,28.0,8.0,60.0,False,,
31,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.1,4.0,4.0,0.0,11.0,145.0,7.0,64.0,False,,
32,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.2,4.0,4.0,0.0,101.0,23.0,8.0,68.0,False,,
33,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.3,0.0,0.0,0.0,127.0,136.0,7.0,68.0,False,,
34,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.4,1.0,1.0,0.0,257.0,307.0,4.0,69.0,False,,
35,1,Australia,India,8180,236779,Shane Watson,Ishant Sharma,5.5,1.0,1.0,0.0,211.0,196.0,3.0,70.0,False,,
36,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,5.6,4.0,4.0,0.0,55.0,303.0,5.0,74.0,False,,
37,1,Australia,India,8180,234675,Shane Watson,Ravindra Jadeja,6.1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,False,,
38,1,Australia,India,8180,234675,Shane Watson,Ravindra Jadeja,6.2,1.0,1.0,0.0,30.0,193.0,6.0,75.0,False,,
39,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.3,0.0,0.0,0.0,0.0,0.0,0.0,75.0,False,,
40,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.4,6.0,6.0,0.0,27.0,309.0,6.0,81.0,False,,
41,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,False,,
42,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,6.6,1.0,1.0,0.0,325.0,201.0,3.0,82.0,False,,
43,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,7.1,1.0,1.0,0.0,55.0,204.0,6.0,83.0,False,,
44,1,Australia,India,8180,35731,Shane Watson,Vinay Kumar,7.2,0.0,1.0,1.0,0.0,0.0,0.0,84.0,False,,
45,1,Australia,India,8180,35731,Shane Watson,Vinay Kumar,7.2,0.0,0.0,0.0,0.0,0.0,0.0,84.0,True,leg before wicket,8180
46,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.3,0.0,0.0,0.0,0.0,0.0,0.0,84.0,False,,
47,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.4,0.0,0.0,0.0,133.0,186.0,6.0,84.0,False,,
48,1,Australia,India,4451,35731,George Bailey,Vinay Kumar,7.5,0.0,0.0,0.0,342.0,208.0,3.0,84.0,True,caught,4451
49,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,7.6,2.0,2.0,0.0,311.0,190.0,3.0,86.0,False,,
50,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,8.1,1.0,1.0,0.0,256.0,200.0,3.0,87.0,False,,
51,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.2,0.0,0.0,0.0,126.0,193.0,6.0,87.0,False,,
52,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.3,0.0,0.0,0.0,150.0,199.0,5.0,87.0,False,,
53,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.4,1.0,1.0,0.0,121.0,315.0,5.0,88.0,False,,
54,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,8.5,1.0,1.0,0.0,37.0,209.0,6.0,89.0,False,,
55,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,8.6,1.0,1.0,0.0,40.0,203.0,6.0,90.0,False,,
56,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,9.1,4.0,4.0,0.0,332.0,87.0,2.0,94.0,False,,
57,1,Australia,India,5334,26421,Aaron Finch,Ravichandran Ashwin,9.2,0.0,2.0,2.0,0.0,0.0,0.0,96.0,False,,
58,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.2,6.0,6.0,0.0,359.0,224.0,3.0,102.0,False,,
59,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.3,6.0,6.0,0.0,361.0,201.0,3.0,108.0,False,,
60,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.4,0.0,0.0,0.0,176.0,197.0,5.0,108.0,False,,
61,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.5,6.0,6.0,0.0,352.0,269.0,3.0,114.0,False,,
62,1,Australia,India,325026,26421,Glenn Maxwell,Ravichandran Ashwin,9.6,0.0,0.0,0.0,0.0,0.0,0.0,114.0,False,,
63,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.1,2.0,2.0,0.0,266.0,290.0,4.0,116.0,False,,
64,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.2,1.0,1.0,0.0,272.0,269.0,4.0,117.0,False,,
65,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.3,0.0,0.0,0.0,118.0,159.0,7.0,117.0,False,,
66,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.4,6.0,6.0,0.0,353.0,258.0,3.0,123.0,False,,
67,1,Australia,India,325026,253802,Glenn Maxwell,Virat Kohli,10.5,1.0,1.0,0.0,100.0,286.0,5.0,124.0,False,,
68,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,10.6,0.0,0.0,0.0,147.0,176.0,6.0,124.0,False,,
69,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.1,0.0,0.0,0.0,0.0,0.0,0.0,124.0,False,,
70,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.2,0.0,0.0,0.0,0.0,0.0,0.0,124.0,False,,
71,1,Australia,India,325026,234675,Glenn Maxwell,Ravindra Jadeja,11.3,0.0,0.0,0.0,263.0,333.0,4.0,124.0,True,caught,325026
72,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,11.4,0.0,0.0,0.0,176.0,194.0,5.0,124.0,False,,
73,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,11.5,1.0,1.0,0.0,94.0,292.0,5.0,125.0,False,,
74,1,Australia,India,5560,234675,Brad Haddin,Ravindra Jadeja,11.6,4.0,4.0,0.0,126.0,16.0,8.0,129.0,False,,
75,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.1,4.0,4.0,0.0,13.0,207.0,6.0,133.0,False,,
76,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.2,1.0,1.0,0.0,303.0,259.0,3.0,134.0,False,,
77,1,Australia,India,5560,253802,Brad Haddin,Virat Kohli,12.3,1.0,1.0,0.0,290.0,262.0,3.0,135.0,False,,
78,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.4,4.0,4.0,0.0,307.0,57.0,2.0,139.0,False,,
79,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.5,1.0,1.0,0.0,84.0,284.0,5.0,140.0,False,,
80,1,Australia,India,5560,253802,Brad Haddin,Virat Kohli,12.6,0.0,2.0,2.0,0.0,0.0,0.0,142.0,False,,
81,1,Australia,India,5334,253802,Aaron Finch,Virat Kohli,12.6,1.0,1.0,0.0,282.0,227.0,3.0,143.0,False,,
82,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.1,2.0,2.0,0.0,52.0,152.0,7.0,145.0,False,,
83,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.2,1.0,1.0,0.0,55.0,90.0,7.0,146.0,False,,
84,1,Australia,India,5560,326016,Brad Haddin,Bhuvneshwar Kumar,13.3,0.0,0.0,0.0,180.0,136.0,8.0,146.0,True,caught,5560
85,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,13.4,1.0,1.0,0.0,152.0,141.0,7.0,147.0,False,,
86,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.5,4.0,4.0,0.0,339.0,256.0,3.0,151.0,False,,
87,1,Australia,India,5334,326016,Aaron Finch,Bhuvneshwar Kumar,13.6,0.0,0.0,0.0,118.0,151.0,7.0,151.0,False,,
88,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.1,0.0,0.0,0.0,170.0,191.0,5.0,151.0,False,,
89,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.2,2.0,2.0,0.0,310.0,173.0,3.0,153.0,False,,
90,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.3,1.0,1.0,0.0,25.0,199.0,6.0,154.0,False,,
91,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,14.4,1.0,1.0,0.0,278.0,284.0,4.0,155.0,False,,
92,1,Australia,India,5961,234675,Moises Henriques,Ravindra Jadeja,14.5,1.0,1.0,0.0,249.0,225.0,3.0,156.0,False,,
93,1,Australia,India,5334,234675,Aaron Finch,Ravindra Jadeja,14.6,1.0,1.0,0.0,119.0,202.0,6.0,157.0,False,,
94,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.1,4.0,4.0,0.0,37.0,276.0,6.0,161.0,False,,
95,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.2,4.0,4.0,0.0,341.0,255.0,3.0,165.0,False,,
96,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.3,1.0,1.0,0.0,268.0,289.0,4.0,166.0,False,,
97,1,Australia,India,5961,236779,Moises Henriques,Ishant Sharma,15.4,1.0,1.0,0.0,122.0,54.0,8.0,167.0,False,,
98,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.5,4.0,4.0,0.0,15.0,139.0,7.0,171.0,False,,
99,1,Australia,India,5334,236779,Aaron Finch,Ishant Sharma,15.6,1.0,1.0,0.0,39.0,200.0,6.0,172.0,False,,
100,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,16.1,1.0,1.0,0.0,317.0,267.0,3.0,173.0,False,,
101,1,Australia,India,5961,35731,Moises Henriques,Vinay Kumar,16.2,1.0,1.0,0.0,69.0,265.0,6.0,174.0,False,,
102,1,Australia,India,5334,35731,Aaron Finch,Vinay Kumar,16.3,0.0,0.0,0.0,177.0,187.0,5.0,174.0,True,caught,5334
103,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,16.4,1.0,1.0,0.0,249.0,180.0,3.0,175.0,False,,
104,1,Australia,India,5961,35731,Moises Henriques,Vinay Kumar,16.5,1.0,1.0,0.0,28.0,168.0,6.0,176.0,False,,
105,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,16.6,0.0,0.0,0.0,118.0,153.0,7.0,176.0,False,,
106,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.1,0.0,0.0,0.0,0.0,0.0,0.0,176.0,False,,
107,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.2,4.0,4.0,0.0,142.0,9.0,8.0,180.0,False,,
108,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.3,0.0,0.0,0.0,0.0,0.0,0.0,180.0,False,,
109,1,Australia,India,5961,326016,Moises Henriques,Bhuvneshwar Kumar,17.4,0.0,0.0,0.0,124.0,152.0,7.0,180.0,True,caught,5961
110,1,Australia,India,261354,326016,Nathan Coulter-Nile,Bhuvneshwar Kumar,17.5,1.0,1.0,0.0,122.0,168.0,6.0,181.0,False,,
111,1,Australia,India,270484,326016,James Faulkner,Bhuvneshwar Kumar,17.6,1.0,1.0,0.0,88.0,101.0,7.0,182.0,False,,
112,1,Australia,India,270484,35731,James Faulkner,Vinay Kumar,18.1,1.0,1.0,0.0,113.0,164.0,7.0,183.0,False,,
113,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.2,1.0,1.0,0.0,108.0,305.0,5.0,184.0,False,,
114,1,Australia,India,270484,35731,James Faulkner,Vinay Kumar,18.3,1.0,1.0,0.0,74.0,163.0,7.0,185.0,False,,
115,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.4,4.0,4.0,0.0,23.0,117.0,7.0,189.0,False,,
116,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.5,0.0,0.0,0.0,0.0,0.0,0.0,189.0,False,,
117,1,Australia,India,261354,35731,Nathan Coulter-Nile,Vinay Kumar,18.6,1.0,1.0,0.0,217.0,151.0,2.0,190.0,False,,
118,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.1,0.0,0.0,0.0,0.0,0.0,0.0,190.0,False,,
119,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.2,2.0,2.0,0.0,57.0,108.0,7.0,192.0,False,,
120,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.3,1.0,1.0,0.0,33.0,136.0,7.0,193.0,False,,
121,1,Australia,India,270484,236779,James Faulkner,Ishant Sharma,19.4,1.0,1.0,0.0,113.0,218.0,6.0,194.0,False,,
122,1,Australia,India,261354,236779,Nathan Coulter-Nile,Ishant Sharma,19.5,1.0,1.0,0.0,118.0,218.0,6.0,195.0,False,,
123,1,Australia,India,270484,236779,James Faulkner,Ishant Sharma,19.6,6.0,6.0,0.0,330.0,327.0,4.0,201.0,False,,
124,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
125,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
126,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
127,2,India,Australia,34102,8180,Rohit Sharma,Shane Watson,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,False,,
