,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,Bangladesh,Hong Kong,56194,260036,Tamim Iqbal,Tanwir Afzal,0.1,0.0,0.0,0.0,227.0,252.0,4.0,0.0,False,,
1,1,Bangladesh,Hong Kong,56194,260036,Tamim Iqbal,Tanwir Afzal,0.2,0.0,0.0,0.0,180.0,157.0,8.0,0.0,True,bowled,56194
2,1,Bangladesh,Hong Kong,373538,260036,Sabbir Rahman,Tanwir Afzal,0.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,False,,
3,1,Bangladesh,Hong Kong,373538,260036,Sabbir Rahman,Tanwir Afzal,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
4,1,Bangladesh,Hong Kong,373538,260036,Sabbir Rahman,Tanwir Afzal,0.4,2.0,2.0,0.0,313.0,249.0,3.0,3.0,False,,
5,1,Bangladesh,Hong Kong,373538,260036,Sabbir Rahman,Tanwir Afzal,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,
6,1,Bangladesh,Hong Kong,373538,260036,Sabbir Rahman,Tanwir Afzal,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,leg before wicket,373538
7,1,Bangladesh,Hong Kong,380354,539305,Anamul Haque,Haseeb Amjad,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,
8,1,Bangladesh,Hong Kong,380354,539305,Anamul Haque,Haseeb Amjad,1.2,1.0,1.0,0.0,53.0,104.0,7.0,4.0,False,,
9,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,1.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,
10,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,1.4,1.0,1.0,0.0,326.0,119.0,2.0,5.0,False,,
11,1,Bangladesh,Hong Kong,380354,539305,Anamul Haque,Haseeb Amjad,1.5,1.0,1.0,0.0,130.0,197.0,6.0,6.0,False,,
12,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,1.6,4.0,4.0,0.0,209.0,353.0,4.0,10.0,False,,
13,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,2.1,6.0,6.0,0.0,338.0,104.0,2.0,16.0,False,,
14,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,2.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,,
15,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,2.3,0.0,0.0,0.0,163.0,198.0,5.0,16.0,False,,
16,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,2.4,2.0,2.0,0.0,333.0,224.0,3.0,18.0,False,,
17,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,2.5,1.0,1.0,0.0,187.0,257.0,4.0,19.0,False,,
18,1,Bangladesh,Hong Kong,56143,260036,Shakib Al Hasan,Tanwir Afzal,2.6,1.0,1.0,0.0,174.0,253.0,5.0,20.0,False,,
19,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,3.1,4.0,4.0,0.0,296.0,315.0,4.0,24.0,False,,
20,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,3.2,4.0,4.0,0.0,55.0,66.0,7.0,28.0,False,,
21,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,3.3,0.0,0.0,0.0,129.0,237.0,5.0,28.0,False,,
22,1,Bangladesh,Hong Kong,56143,539305,Shakib Al Hasan,Haseeb Amjad,3.4,1.0,1.0,0.0,316.0,134.0,2.0,29.0,False,,
23,1,Bangladesh,Hong Kong,380354,539305,Anamul Haque,Haseeb Amjad,3.5,0.0,0.0,0.0,192.0,200.0,4.0,29.0,False,,
24,1,Bangladesh,Hong Kong,380354,539305,Anamul Haque,Haseeb Amjad,3.6,0.0,0.0,0.0,135.0,155.0,7.0,29.0,False,,
25,1,Bangladesh,Hong Kong,56143,260036,Shakib Al Hasan,Tanwir Afzal,4.1,0.0,0.0,0.0,201.0,243.0,4.0,29.0,False,,
26,1,Bangladesh,Hong Kong,56143,260036,Shakib Al Hasan,Tanwir Afzal,4.2,4.0,4.0,0.0,340.0,104.0,2.0,33.0,False,,
27,1,Bangladesh,Hong Kong,56143,260036,Shakib Al Hasan,Tanwir Afzal,4.3,1.0,1.0,0.0,28.0,201.0,6.0,34.0,False,,
28,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,4.4,1.0,1.0,0.0,311.0,253.0,3.0,35.0,False,,
29,1,Bangladesh,Hong Kong,56143,260036,Shakib Al Hasan,Tanwir Afzal,4.5,1.0,1.0,0.0,43.0,210.0,6.0,36.0,False,,
30,1,Bangladesh,Hong Kong,380354,260036,Anamul Haque,Tanwir Afzal,4.6,1.0,1.0,0.0,255.0,219.0,3.0,37.0,False,,
