,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
0,1,Afghanistan,Bangladesh,419873,56007,Mohammad Shahzad,Mashrafe Mortaza,0.1,0.0,0.0,0.0,128.0,226.0,5.0,0.0,1,1,True,caught,419873
1,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,2,False,,
2,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,False,,
3,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.3,0.0,0.0,0.0,205.0,221.0,4.0,1.0,1,3,False,,
4,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,False,,
5,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,False,,
6,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,0.6,0.0,0.0,0.0,135.0,198.0,6.0,1.0,1,6,False,,
7,1,Afghanistan,Bangladesh,533953,511532,Najeeb Tarakai,Al-Amin Hossain,1.1,1.0,1.0,0.0,258.0,225.0,3.0,2.0,1,7,False,,
8,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,8,False,,
9,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,1.3,6.0,6.0,0.0,288.0,337.0,4.0,8.0,1,9,False,,
10,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,10,False,,
11,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1,11,False,,
12,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,1.6,0.0,0.0,0.0,231.0,214.0,3.0,8.0,1,12,False,,
13,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1,13,False,,
14,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1,13,False,,
15,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.2,1.0,1.0,0.0,111.0,192.0,6.0,10.0,1,14,False,,
16,1,Afghanistan,Bangladesh,352048,56007,Gulbadin Naib,Mashrafe Mortaza,2.3,1.0,1.0,0.0,233.0,245.0,4.0,11.0,1,15,False,,
17,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,16,False,,
18,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1,17,False,,
19,1,Afghanistan,Bangladesh,533953,56007,Najeeb Tarakai,Mashrafe Mortaza,2.6,4.0,4.0,0.0,317.0,292.0,3.0,15.0,1,18,False,,
20,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,3.1,0.0,0.0,0.0,181.0,200.0,4.0,15.0,1,19,False,,
21,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,3.2,0.0,0.0,0.0,151.0,115.0,8.0,15.0,1,20,False,,
22,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,3.3,1.0,1.0,0.0,265.0,213.0,3.0,16.0,1,21,False,,
23,1,Afghanistan,Bangladesh,533953,56143,Najeeb Tarakai,Shakib Al Hasan,3.4,1.0,1.0,0.0,185.0,168.0,3.0,17.0,1,22,False,,
24,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,3.5,0.0,0.0,0.0,110.0,195.0,6.0,17.0,1,23,False,,
25,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,3.6,0.0,0.0,0.0,243.0,165.0,2.0,17.0,1,24,False,,
26,1,Afghanistan,Bangladesh,533953,511532,Najeeb Tarakai,Al-Amin Hossain,4.1,0.0,2.0,2.0,0.0,0.0,0.0,19.0,1,25,False,,
27,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,4.1,4.0,4.0,0.0,315.0,294.0,3.0,23.0,1,25,False,,
28,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,4.2,4.0,4.0,0.0,16.0,231.0,6.0,27.0,1,26,False,,
29,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,4.3,0.0,4.0,4.0,0.0,0.0,0.0,31.0,1,27,False,,
30,1,Afghanistan,Bangladesh,352048,511532,Gulbadin Naib,Al-Amin Hossain,4.4,1.0,1.0,0.0,117.0,205.0,6.0,32.0,1,28,False,,
31,1,Afghanistan,Bangladesh,533953,511532,Najeeb Tarakai,Al-Amin Hossain,4.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,29,False,,
32,1,Afghanistan,Bangladesh,533953,511532,Najeeb Tarakai,Al-Amin Hossain,4.6,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1,30,False,,
33,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,5.1,4.0,4.0,0.0,228.0,349.0,4.0,36.0,1,31,False,,
34,1,Afghanistan,Bangladesh,352048,56143,Gulbadin Naib,Shakib Al Hasan,5.2,0.0,0.0,0.0,322.0,266.0,3.0,36.0,2,32,True,caught,352048
35,1,Afghanistan,Bangladesh,533953,56143,Najeeb Tarakai,Shakib Al Hasan,5.3,0.0,0.0,0.0,113.0,185.0,6.0,36.0,3,33,True,caught,533953
36,1,Afghanistan,Bangladesh,25913,56143,Mohammad Nabi,Shakib Al Hasan,5.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3,34,False,,
37,1,Afghanistan,Bangladesh,25913,56143,Mohammad Nabi,Shakib Al Hasan,5.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3,35,False,,
38,1,Afghanistan,Bangladesh,25913,56143,Mohammad Nabi,Shakib Al Hasan,5.6,0.0,0.0,0.0,226.0,134.0,2.0,36.0,3,36,False,,
39,1,Afghanistan,Bangladesh,318334,56025,Nawroz Mangal,Mahmudullah,6.1,0.0,0.0,0.0,238.0,149.0,2.0,36.0,4,37,True,run out,318334
40,1,Afghanistan,Bangladesh,25913,56025,Mohammad Nabi,Mahmudullah,6.2,1.0,1.0,0.0,114.0,185.0,6.0,37.0,4,38,False,,
41,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,6.3,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4,39,False,,
42,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,6.4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4,40,False,,
43,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,6.5,0.0,0.0,0.0,149.0,154.0,7.0,37.0,4,41,False,,
44,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,6.6,1.0,1.0,0.0,269.0,191.0,3.0,38.0,4,42,False,,
45,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,7.1,0.0,0.0,0.0,180.0,203.0,4.0,38.0,4,43,False,,
46,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,7.2,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4,44,False,,
47,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,7.3,3.0,3.0,0.0,50.0,270.0,6.0,41.0,4,45,False,,
48,1,Afghanistan,Bangladesh,25913,56283,Mohammad Nabi,Abdur Razzak,7.4,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4,46,False,,
49,1,Afghanistan,Bangladesh,25913,56283,Mohammad Nabi,Abdur Razzak,7.5,1.0,1.0,0.0,247.0,146.0,2.0,42.0,4,47,False,,
50,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,7.6,1.0,1.0,0.0,250.0,209.0,3.0,43.0,4,48,False,,
51,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,8.1,1.0,1.0,0.0,240.0,144.0,2.0,44.0,4,49,False,,
52,1,Afghanistan,Bangladesh,25913,56025,Mohammad Nabi,Mahmudullah,8.2,1.0,1.0,0.0,45.0,197.0,6.0,45.0,4,50,False,,
53,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,8.3,0.0,0.0,0.0,201.0,207.0,4.0,45.0,4,51,False,,
54,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,8.4,0.0,0.0,0.0,203.0,207.0,4.0,45.0,4,52,False,,
55,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,8.5,0.0,2.0,2.0,0.0,0.0,0.0,47.0,4,53,False,,
56,1,Afghanistan,Bangladesh,319758,56025,Karim Sadiq,Mahmudullah,8.6,0.0,1.0,1.0,0.0,0.0,0.0,48.0,4,54,False,,
57,1,Afghanistan,Bangladesh,319758,56283,Karim Sadiq,Abdur Razzak,9.1,1.0,1.0,0.0,254.0,260.0,4.0,49.0,4,55,False,,
58,1,Afghanistan,Bangladesh,25913,56283,Mohammad Nabi,Abdur Razzak,9.2,0.0,0.0,0.0,113.0,187.0,6.0,49.0,4,56,False,,
59,1,Afghanistan,Bangladesh,25913,56283,Mohammad Nabi,Abdur Razzak,9.3,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5,57,True,leg before wicket,25913
