,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,False,,
1,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.1,0.0,0.0,0.0,110.0,199.0,6.0,1.0,False,,
2,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.2,0.0,0.0,0.0,165.0,201.0,5.0,1.0,False,,
3,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.3,4.0,4.0,0.0,94.0,26.0,8.0,5.0,False,,
4,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.4,0.0,0.0,0.0,109.0,196.0,6.0,5.0,False,,
5,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.5,4.0,4.0,0.0,35.0,86.0,7.0,9.0,False,,
6,1,West Indies,New Zealand,333066,37740,Johnson Charles,Kyle Mills,0.6,0.0,0.0,0.0,120.0,212.0,6.0,9.0,False,,
7,1,West Indies,New Zealand,51880,362541,Chris Gayle,Doug Bracewell,1.1,0.0,0.0,0.0,143.0,246.0,5.0,9.0,False,,
8,1,West Indies,New Zealand,51880,362541,Chris Gayle,Doug Bracewell,1.2,4.0,4.0,0.0,31.0,96.0,7.0,13.0,False,,
9,1,West Indies,New Zealand,51880,362541,Chris Gayle,Doug Bracewell,1.3,1.0,1.0,0.0,106.0,210.0,6.0,14.0,False,,
10,1,West Indies,New Zealand,333066,362541,Johnson Charles,Doug Bracewell,1.4,0.0,0.0,0.0,155.0,243.0,5.0,14.0,False,,
11,1,West Indies,New Zealand,333066,362541,Johnson Charles,Doug Bracewell,1.5,0.0,0.0,0.0,169.0,195.0,5.0,14.0,True,caught,333066
12,1,West Indies,New Zealand,276298,362541,Andre Russell,Doug Bracewell,1.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,,
13,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,False,,
14,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.2,6.0,6.0,0.0,128.0,358.0,5.0,20.0,False,,
15,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.3,2.0,2.0,0.0,75.0,236.0,6.0,22.0,False,,
16,1,West Indies,New Zealand,51880,37740,Chris Gayle,Kyle Mills,2.4,0.0,0.0,0.0,180.0,197.0,4.0,22.0,False,,
