,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,0.1,1.0,1.0,0.0,230.0,182.0,3.0,1.0,False,,
1,1,West Indies,Pakistan,51862,259551,Andre Fletcher,Junaid Khan,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
2,1,West Indies,Pakistan,51862,259551,Andre Fletcher,Junaid Khan,0.3,0.0,0.0,0.0,167.0,149.0,8.0,1.0,False,,
3,1,West Indies,Pakistan,51862,259551,Andre Fletcher,Junaid Khan,0.4,0.0,0.0,0.0,123.0,192.0,6.0,1.0,False,,
4,1,West Indies,Pakistan,51862,259551,Andre Fletcher,Junaid Khan,0.5,1.0,1.0,0.0,120.0,53.0,8.0,2.0,False,,
5,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,,
6,1,West Indies,Pakistan,51862,39091,Andre Fletcher,Abdur Rehman,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,leg before wicket,51862
7,1,West Indies,Pakistan,277472,39091,Darren Bravo,Abdur Rehman,1.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,False,,
8,1,West Indies,Pakistan,277472,39091,Darren Bravo,Abdur Rehman,1.2,1.0,1.0,0.0,209.0,240.0,4.0,4.0,False,,
9,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,1.3,0.0,0.0,0.0,110.0,166.0,6.0,4.0,False,,
10,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,1.4,0.0,0.0,0.0,186.0,198.0,4.0,4.0,False,,
11,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,1.5,1.0,1.0,0.0,211.0,186.0,3.0,5.0,False,,
12,1,West Indies,Pakistan,277472,39091,Darren Bravo,Abdur Rehman,1.6,0.0,0.0,0.0,213.0,187.0,3.0,5.0,False,,
13,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,2.1,4.0,4.0,0.0,263.0,336.0,4.0,9.0,False,,
14,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,2.2,6.0,6.0,0.0,290.0,340.0,4.0,15.0,False,,
15,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,2.3,0.0,0.0,0.0,119.0,193.0,6.0,15.0,False,,
16,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,2.4,1.0,1.0,0.0,301.0,107.0,2.0,16.0,False,,
17,1,West Indies,Pakistan,277472,259551,Darren Bravo,Junaid Khan,2.5,1.0,1.0,0.0,124.0,205.0,6.0,17.0,False,,
18,1,West Indies,Pakistan,53116,259551,Lendl Simmons,Junaid Khan,2.6,1.0,1.0,0.0,240.0,141.0,2.0,18.0,False,,
19,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,3.1,6.0,6.0,0.0,121.0,353.0,5.0,24.0,False,,
20,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,3.2,1.0,1.0,0.0,271.0,132.0,2.0,25.0,False,,
21,1,West Indies,Pakistan,277472,39091,Darren Bravo,Abdur Rehman,3.3,0.0,0.0,0.0,0.0,0.0,0.0,25.0,False,,
22,1,West Indies,Pakistan,277472,39091,Darren Bravo,Abdur Rehman,3.4,1.0,1.0,0.0,146.0,250.0,5.0,26.0,False,,
23,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,3.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,,
24,1,West Indies,Pakistan,53116,39091,Lendl Simmons,Abdur Rehman,3.6,0.0,0.0,0.0,122.0,201.0,6.0,26.0,False,,
25,1,West Indies,Pakistan,277472,42699,Darren Bravo,Saeed Ajmal,4.1,0.0,0.0,0.0,184.0,197.0,4.0,26.0,False,,
26,1,West Indies,Pakistan,277472,42699,Darren Bravo,Saeed Ajmal,4.2,1.0,1.0,0.0,268.0,202.0,3.0,27.0,False,,
27,1,West Indies,Pakistan,53116,42699,Lendl Simmons,Saeed Ajmal,4.3,4.0,4.0,0.0,29.0,267.0,6.0,31.0,False,,
28,1,West Indies,Pakistan,53116,42699,Lendl Simmons,Saeed Ajmal,4.4,1.0,1.0,0.0,162.0,241.0,5.0,32.0,False,,
29,1,West Indies,Pakistan,277472,42699,Darren Bravo,Saeed Ajmal,4.5,1.0,1.0,0.0,229.0,125.0,2.0,33.0,False,,
30,1,West Indies,Pakistan,53116,42699,Lendl Simmons,Saeed Ajmal,4.6,4.0,4.0,0.0,285.0,38.0,1.0,37.0,False,,
31,1,West Indies,Pakistan,277472,43590,Darren Bravo,Wahab Riaz,5.1,0.0,0.0,0.0,247.0,190.0,3.0,37.0,False,,
32,1,West Indies,Pakistan,277472,43590,Darren Bravo,Wahab Riaz,5.2,1.0,1.0,0.0,280.0,73.0,2.0,38.0,False,,
33,1,West Indies,Pakistan,53116,43590,Lendl Simmons,Wahab Riaz,5.3,0.0,0.0,0.0,0.0,0.0,0.0,38.0,False,,
34,1,West Indies,Pakistan,53116,43590,Lendl Simmons,Wahab Riaz,5.4,1.0,1.0,0.0,250.0,207.0,3.0,39.0,False,,
35,1,West Indies,Pakistan,277472,43590,Darren Bravo,Wahab Riaz,5.5,4.0,4.0,0.0,342.0,250.0,3.0,43.0,False,,
36,1,West Indies,Pakistan,277472,43590,Darren Bravo,Wahab Riaz,5.6,4.0,4.0,0.0,260.0,27.0,1.0,47.0,False,,
37,1,West Indies,Pakistan,53116,42639,Lendl Simmons,Shahid Afridi,6.1,1.0,1.0,0.0,128.0,130.0,7.0,48.0,False,,
38,1,West Indies,Pakistan,277472,42639,Darren Bravo,Shahid Afridi,6.2,1.0,1.0,0.0,127.0,291.0,5.0,49.0,False,,
39,1,West Indies,Pakistan,53116,42639,Lendl Simmons,Shahid Afridi,6.3,1.0,1.0,0.0,127.0,128.0,7.0,50.0,False,,
40,1,West Indies,Pakistan,277472,42639,Darren Bravo,Shahid Afridi,6.4,6.0,6.0,0.0,5.0,123.0,7.0,56.0,False,,
