,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,0.1,4.0,4.0,0.0,4.0,222.0,6.0,4.0,False,,
1,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,0.2,1.0,1.0,0.0,277.0,201.0,3.0,5.0,False,,
2,1,New Zealand,South Africa,277906,46942,Kane Williamson,Aaron Phangiso,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,
3,1,New Zealand,South Africa,277906,46942,Kane Williamson,Aaron Phangiso,0.4,1.0,1.0,0.0,135.0,332.0,5.0,6.0,False,,
4,1,New Zealand,South Africa,226492,46942,Martin Guptill,Aaron Phangiso,0.5,1.0,1.0,0.0,228.0,192.0,3.0,7.0,False,,
5,1,New Zealand,South Africa,277906,46942,Kane Williamson,Aaron Phangiso,0.6,0.0,0.0,0.0,207.0,185.0,3.0,7.0,False,,
6,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,
7,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,1.2,0.0,0.0,0.0,132.0,180.0,6.0,7.0,False,,
8,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,
9,1,New Zealand,South Africa,226492,297583,Martin Guptill,Kyle Abbott,1.4,1.0,1.0,0.0,147.0,180.0,6.0,8.0,False,,
10,1,New Zealand,South Africa,277906,297583,Kane Williamson,Kyle Abbott,1.5,0.0,0.0,0.0,201.0,252.0,4.0,8.0,False,,
11,1,New Zealand,South Africa,277906,297583,Kane Williamson,Kyle Abbott,1.6,0.0,0.0,0.0,115.0,191.0,6.0,8.0,False,,
12,1,New Zealand,South Africa,226492,550215,Martin Guptill,Kagiso Rabada,2.1,1.0,1.0,0.0,249.0,170.0,3.0,9.0,False,,
13,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,2.2,4.0,4.0,0.0,236.0,8.0,1.0,13.0,False,,
14,1,New Zealand,South Africa,277906,550215,Kane Williamson,Kagiso Rabada,2.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,,
