,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,Sri Lanka,Australia,50747,6278,Upul Tharanga,Brett Lee,0.1,1.0,1.0,0.0,51.0,142.0,7.0,1.0,False,,
1,1,Sri Lanka,Australia,49209,6278,Sanath Jayasuriya,Brett Lee,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
2,1,Sri Lanka,Australia,49209,6278,Sanath Jayasuriya,Brett Lee,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,leg before wicket,49209
3,1,Sri Lanka,Australia,50710,6278,Kumar Sangakkara,Brett Lee,0.4,1.0,1.0,0.0,218.0,208.0,4.0,2.0,False,,
4,1,Sri Lanka,Australia,50747,6278,Upul Tharanga,Brett Lee,0.5,1.0,1.0,0.0,226.0,207.0,3.0,3.0,False,,
5,1,Sri Lanka,Australia,50710,6278,Kumar Sangakkara,Brett Lee,0.6,4.0,4.0,0.0,342.0,116.0,2.0,7.0,False,,
6,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,
7,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.2,0.0,0.0,0.0,244.0,175.0,3.0,7.0,False,,
8,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.3,2.0,2.0,0.0,308.0,136.0,2.0,9.0,False,,
9,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,
10,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,,
11,1,Sri Lanka,Australia,50747,4185,Upul Tharanga,Nathan Bracken,1.6,0.0,0.0,0.0,256.0,70.0,1.0,9.0,True,caught,50747
12,1,Sri Lanka,Australia,49289,6278,Mahela Jayawardene,Brett Lee,2.1,1.0,1.0,0.0,247.0,200.0,3.0,10.0,False,,
13,1,Sri Lanka,Australia,50710,6278,Kumar Sangakkara,Brett Lee,2.2,0.0,0.0,0.0,188.0,191.0,4.0,10.0,False,,
14,1,Sri Lanka,Australia,50710,6278,Kumar Sangakkara,Brett Lee,2.3,1.0,1.0,0.0,49.0,125.0,7.0,11.0,False,,
15,1,Sri Lanka,Australia,49289,6278,Mahela Jayawardene,Brett Lee,2.4,0.0,0.0,0.0,217.0,218.0,4.0,11.0,True,caught,49289
16,1,Sri Lanka,Australia,50431,6278,Chamara Silva,Brett Lee,2.5,0.0,0.0,0.0,178.0,188.0,5.0,11.0,False,,
17,1,Sri Lanka,Australia,50431,6278,Chamara Silva,Brett Lee,2.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,
18,1,Sri Lanka,Australia,50710,4185,Kumar Sangakkara,Nathan Bracken,3.1,0.0,0.0,0.0,197.0,178.0,3.0,11.0,False,,
19,1,Sri Lanka,Australia,50710,4185,Kumar Sangakkara,Nathan Bracken,3.2,1.0,1.0,0.0,255.0,240.0,3.0,12.0,False,,
20,1,Sri Lanka,Australia,50431,4185,Chamara Silva,Nathan Bracken,3.3,1.0,1.0,0.0,147.0,178.0,6.0,13.0,False,,
21,1,Sri Lanka,Australia,50710,4185,Kumar Sangakkara,Nathan Bracken,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,,
22,1,Sri Lanka,Australia,50710,4185,Kumar Sangakkara,Nathan Bracken,3.5,2.0,2.0,0.0,232.0,32.0,1.0,15.0,False,,
23,1,Sri Lanka,Australia,50710,4185,Kumar Sangakkara,Nathan Bracken,3.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,False,,
24,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.1,4.0,4.0,0.0,211.0,9.0,1.0,19.0,False,,
25,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,
26,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,False,,
27,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.4,0.0,1.0,1.0,0.0,0.0,0.0,20.0,False,,
28,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.4,0.0,0.0,0.0,114.0,148.0,7.0,20.0,False,,
29,1,Sri Lanka,Australia,50431,6033,Chamara Silva,Mitchell Johnson,4.5,1.0,1.0,0.0,233.0,209.0,3.0,21.0,False,,
30,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,4.6,0.0,0.0,0.0,132.0,176.0,6.0,21.0,False,,
31,1,Sri Lanka,Australia,50431,4582,Chamara Silva,Stuart Clark,5.1,0.0,0.0,0.0,234.0,195.0,3.0,21.0,False,,
32,1,Sri Lanka,Australia,50431,4582,Chamara Silva,Stuart Clark,5.2,0.0,0.0,0.0,136.0,190.0,6.0,21.0,False,,
33,1,Sri Lanka,Australia,50431,4582,Chamara Silva,Stuart Clark,5.3,0.0,0.0,0.0,116.0,65.0,8.0,21.0,True,caught,50431
34,1,Sri Lanka,Australia,50710,4582,Kumar Sangakkara,Stuart Clark,5.4,4.0,4.0,0.0,342.0,116.0,2.0,25.0,False,,
35,1,Sri Lanka,Australia,50710,4582,Kumar Sangakkara,Stuart Clark,5.5,1.0,1.0,0.0,217.0,121.0,1.0,26.0,False,,
36,1,Sri Lanka,Australia,48472,4582,Tillakaratne Dilshan,Stuart Clark,5.6,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,,
37,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,6.1,0.0,0.0,0.0,124.0,196.0,6.0,26.0,False,,
38,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,6.2,0.0,0.0,0.0,121.0,193.0,6.0,26.0,False,,
39,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,6.3,0.0,0.0,0.0,0.0,0.0,0.0,26.0,False,,
40,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,6.4,1.0,1.0,0.0,157.0,243.0,5.0,27.0,False,,
41,1,Sri Lanka,Australia,48472,6033,Tillakaratne Dilshan,Mitchell Johnson,6.5,1.0,1.0,0.0,212.0,110.0,1.0,28.0,False,,
42,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,6.6,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,,
43,1,Sri Lanka,Australia,48472,4582,Tillakaratne Dilshan,Stuart Clark,7.1,2.0,2.0,0.0,37.0,150.0,7.0,30.0,False,,
44,1,Sri Lanka,Australia,48472,4582,Tillakaratne Dilshan,Stuart Clark,7.2,0.0,0.0,0.0,115.0,149.0,7.0,30.0,False,,
45,1,Sri Lanka,Australia,48472,4582,Tillakaratne Dilshan,Stuart Clark,7.3,0.0,0.0,0.0,188.0,117.0,1.0,30.0,True,caught,48472
46,1,Sri Lanka,Australia,49633,4582,Jehan Mubarak,Stuart Clark,7.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,False,,
47,1,Sri Lanka,Australia,49633,4582,Jehan Mubarak,Stuart Clark,7.5,4.0,4.0,0.0,137.0,11.0,8.0,34.0,False,,
48,1,Sri Lanka,Australia,49633,4582,Jehan Mubarak,Stuart Clark,7.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,False,,
49,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,8.1,1.0,1.0,0.0,71.0,83.0,7.0,35.0,False,,
50,1,Sri Lanka,Australia,49633,6033,Jehan Mubarak,Mitchell Johnson,8.2,0.0,0.0,0.0,170.0,187.0,5.0,35.0,False,,
51,1,Sri Lanka,Australia,49633,6033,Jehan Mubarak,Mitchell Johnson,8.3,1.0,1.0,0.0,93.0,157.0,7.0,36.0,False,,
52,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,8.4,1.0,1.0,0.0,176.0,330.0,5.0,37.0,False,,
53,1,Sri Lanka,Australia,49633,6033,Jehan Mubarak,Mitchell Johnson,8.5,1.0,1.0,0.0,55.0,146.0,7.0,38.0,False,,
54,1,Sri Lanka,Australia,50710,6033,Kumar Sangakkara,Mitchell Johnson,8.6,1.0,1.0,0.0,139.0,307.0,5.0,39.0,False,,
55,1,Sri Lanka,Australia,50710,4582,Kumar Sangakkara,Stuart Clark,9.1,0.0,0.0,0.0,243.0,148.0,2.0,39.0,False,,
56,1,Sri Lanka,Australia,50710,4582,Kumar Sangakkara,Stuart Clark,9.2,4.0,4.0,0.0,228.0,352.0,4.0,43.0,False,,
57,1,Sri Lanka,Australia,50710,4582,Kumar Sangakkara,Stuart Clark,9.3,0.0,0.0,0.0,245.0,148.0,2.0,43.0,True,caught,50710
58,1,Sri Lanka,Australia,49638,4582,Farveez Maharoof,Stuart Clark,9.4,0.0,0.0,0.0,172.0,193.0,5.0,43.0,False,,
59,1,Sri Lanka,Australia,49638,4582,Farveez Maharoof,Stuart Clark,9.5,0.0,0.0,0.0,115.0,162.0,7.0,43.0,True,caught,49638
60,1,Sri Lanka,Australia,50804,4582,Chaminda Vaas,Stuart Clark,9.6,0.0,0.0,0.0,0.0,0.0,0.0,43.0,False,,
61,1,Sri Lanka,Australia,49633,6278,Jehan Mubarak,Brett Lee,10.1,1.0,1.0,0.0,238.0,172.0,3.0,44.0,False,,
62,1,Sri Lanka,Australia,50804,6278,Chaminda Vaas,Brett Lee,10.2,4.0,4.0,0.0,192.0,5.0,1.0,48.0,False,,
63,1,Sri Lanka,Australia,50804,6278,Chaminda Vaas,Brett Lee,10.3,1.0,1.0,0.0,314.0,179.0,3.0,49.0,False,,
64,1,Sri Lanka,Australia,49633,6278,Jehan Mubarak,Brett Lee,10.4,4.0,4.0,0.0,336.0,260.0,3.0,53.0,False,,
