,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,wicket,wicket_method,who_out
0,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,0.1,0.0,0.0,0.0,250.0,211.0,3.0,0.0,False,,
1,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,0.2,1.0,1.0,0.0,265.0,201.0,3.0,1.0,False,,
2,1,Pakistan,Bangladesh,41028,56007,Kamran Akmal,Mashrafe Mortaza,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
3,1,Pakistan,Bangladesh,41028,56007,Kamran Akmal,Mashrafe Mortaza,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
4,1,Pakistan,Bangladesh,41028,56007,Kamran Akmal,Mashrafe Mortaza,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,
5,1,Pakistan,Bangladesh,41028,56007,Kamran Akmal,Mashrafe Mortaza,0.6,4.0,4.0,0.0,21.0,133.0,7.0,5.0,False,,
6,1,Pakistan,Bangladesh,259410,511532,Ahmed Shehzad,Al-Amin Hossain,1.1,1.0,1.0,0.0,269.0,212.0,3.0,6.0,False,,
7,1,Pakistan,Bangladesh,41028,511532,Kamran Akmal,Al-Amin Hossain,1.2,1.0,1.0,0.0,265.0,223.0,3.0,7.0,False,,
8,1,Pakistan,Bangladesh,259410,511532,Ahmed Shehzad,Al-Amin Hossain,1.3,4.0,4.0,0.0,335.0,119.0,2.0,11.0,False,,
9,1,Pakistan,Bangladesh,259410,511532,Ahmed Shehzad,Al-Amin Hossain,1.4,0.0,0.0,0.0,260.0,196.0,3.0,11.0,False,,
10,1,Pakistan,Bangladesh,259410,511532,Ahmed Shehzad,Al-Amin Hossain,1.5,4.0,4.0,0.0,237.0,341.0,4.0,15.0,False,,
11,1,Pakistan,Bangladesh,259410,511532,Ahmed Shehzad,Al-Amin Hossain,1.6,1.0,1.0,0.0,219.0,116.0,1.0,16.0,False,,
12,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.1,0.0,0.0,0.0,113.0,204.0,6.0,16.0,False,,
13,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.2,4.0,4.0,0.0,326.0,269.0,3.0,20.0,False,,
14,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.3,4.0,4.0,0.0,346.0,137.0,2.0,24.0,False,,
15,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.4,4.0,4.0,0.0,17.0,226.0,6.0,28.0,False,,
16,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.5,0.0,0.0,0.0,134.0,198.0,6.0,28.0,False,,
17,1,Pakistan,Bangladesh,259410,56007,Ahmed Shehzad,Mashrafe Mortaza,2.6,6.0,6.0,0.0,134.0,360.0,5.0,34.0,False,,
18,1,Pakistan,Bangladesh,41028,56143,Kamran Akmal,Shakib Al Hasan,3.1,0.0,0.0,0.0,119.0,149.0,7.0,34.0,False,,
19,1,Pakistan,Bangladesh,41028,56143,Kamran Akmal,Shakib Al Hasan,3.2,4.0,4.0,0.0,329.0,98.0,2.0,38.0,False,,
20,1,Pakistan,Bangladesh,41028,56143,Kamran Akmal,Shakib Al Hasan,3.3,0.0,3.0,3.0,0.0,0.0,0.0,41.0,False,,
21,1,Pakistan,Bangladesh,259410,56143,Ahmed Shehzad,Shakib Al Hasan,3.4,1.0,1.0,0.0,284.0,147.0,2.0,42.0,False,,
22,1,Pakistan,Bangladesh,41028,56143,Kamran Akmal,Shakib Al Hasan,3.5,0.0,0.0,0.0,110.0,162.0,7.0,42.0,False,,
23,1,Pakistan,Bangladesh,41028,56143,Kamran Akmal,Shakib Al Hasan,3.6,0.0,0.0,0.0,245.0,137.0,2.0,42.0,False,,
24,1,Pakistan,Bangladesh,259410,56283,Ahmed Shehzad,Abdur Razzak,4.1,1.0,1.0,0.0,309.0,213.0,3.0,43.0,False,,
25,1,Pakistan,Bangladesh,41028,56283,Kamran Akmal,Abdur Razzak,4.2,0.0,0.0,0.0,106.0,149.0,7.0,43.0,False,,
26,1,Pakistan,Bangladesh,41028,56283,Kamran Akmal,Abdur Razzak,4.3,0.0,0.0,0.0,229.0,117.0,2.0,43.0,True,caught,41028
27,1,Pakistan,Bangladesh,41434,56283,Mohammad Hafeez,Abdur Razzak,4.4,0.0,0.0,0.0,120.0,202.0,6.0,43.0,False,,
28,1,Pakistan,Bangladesh,41434,56283,Mohammad Hafeez,Abdur Razzak,4.5,1.0,1.0,0.0,261.0,216.0,3.0,44.0,False,,
29,1,Pakistan,Bangladesh,259410,56283,Ahmed Shehzad,Abdur Razzak,4.6,0.0,1.0,1.0,0.0,0.0,0.0,45.0,False,,
30,1,Pakistan,Bangladesh,259410,56283,Ahmed Shehzad,Abdur Razzak,4.6,1.0,1.0,0.0,133.0,183.0,6.0,46.0,False,,
31,1,Pakistan,Bangladesh,259410,56143,Ahmed Shehzad,Shakib Al Hasan,5.1,1.0,1.0,0.0,121.0,195.0,6.0,47.0,False,,
32,1,Pakistan,Bangladesh,41434,56143,Mohammad Hafeez,Shakib Al Hasan,5.2,0.0,0.0,0.0,213.0,199.0,4.0,47.0,False,,
33,1,Pakistan,Bangladesh,41434,56143,Mohammad Hafeez,Shakib Al Hasan,5.3,0.0,0.0,0.0,98.0,147.0,7.0,47.0,False,,
34,1,Pakistan,Bangladesh,41434,56143,Mohammad Hafeez,Shakib Al Hasan,5.4,1.0,1.0,0.0,233.0,203.0,3.0,48.0,False,,
35,1,Pakistan,Bangladesh,259410,56143,Ahmed Shehzad,Shakib Al Hasan,5.5,1.0,1.0,0.0,357.0,184.0,3.0,49.0,False,,
36,1,Pakistan,Bangladesh,41434,56143,Mohammad Hafeez,Shakib Al Hasan,5.6,1.0,1.0,0.0,334.0,233.0,3.0,50.0,False,,
37,1,Pakistan,Bangladesh,41434,56283,Mohammad Hafeez,Abdur Razzak,6.1,0.0,0.0,0.0,131.0,125.0,7.0,50.0,False,,
