,inning,batting_team,bowling_team,batsman,bowler,batsman_name,bowler_name,ovr,runs_batter,runs_w_extras,extras,x,y,z,cumul_runs,cumul_wickets,cumul_balls,wicket,wicket_method,who_out
0,1,West Indies,Sri Lanka,333066,49764,Johnson Charles,Angelo Mathews,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,False,,
1,1,West Indies,Sri Lanka,333066,49764,Johnson Charles,Angelo Mathews,0.2,0.0,0.0,0.0,112.0,175.0,6.0,0.0,0,2,False,,
2,1,West Indies,Sri Lanka,333066,49764,Johnson Charles,Angelo Mathews,0.3,0.0,0.0,0.0,111.0,162.0,7.0,0.0,0,3,False,,
3,1,West Indies,Sri Lanka,333066,49764,Johnson Charles,Angelo Mathews,0.4,0.0,0.0,0.0,111.0,155.0,7.0,0.0,0,4,False,,
4,1,West Indies,Sri Lanka,333066,49764,Johnson Charles,Angelo Mathews,0.5,0.0,0.0,0.0,161.0,259.0,5.0,0.0,1,5,True,caught,333066
5,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,False,,
6,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,False,,
7,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.2,0.0,0.0,0.0,228.0,203.0,3.0,0.0,1,8,False,,
8,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.3,0.0,0.0,0.0,239.0,179.0,3.0,0.0,1,9,False,,
9,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,10,False,,
10,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.4,0.0,0.0,0.0,246.0,152.0,2.0,1.0,1,10,False,,
11,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,11,False,,
12,1,West Indies,Sri Lanka,51880,49535,Chris Gayle,Nuwan Kulasekara,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,12,False,,
13,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,13,False,,
14,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,2.2,0.0,0.0,0.0,121.0,175.0,6.0,1.0,1,14,False,,
15,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,2.3,0.0,0.0,0.0,122.0,181.0,6.0,1.0,1,15,False,,
16,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,16,False,,
17,1,West Indies,Sri Lanka,52983,49764,Marlon Samuels,Angelo Mathews,2.5,1.0,1.0,0.0,243.0,126.0,2.0,2.0,1,17,False,,
18,1,West Indies,Sri Lanka,51880,49764,Chris Gayle,Angelo Mathews,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,18,False,,
19,1,West Indies,Sri Lanka,52983,49535,Marlon Samuels,Nuwan Kulasekara,3.1,4.0,4.0,0.0,9.0,212.0,6.0,6.0,1,19,False,,
20,1,West Indies,Sri Lanka,52983,49535,Marlon Samuels,Nuwan Kulasekara,3.2,0.0,0.0,0.0,239.0,179.0,3.0,6.0,1,20,False,,
21,1,West Indies,Sri Lanka,52983,49535,Marlon Samuels,Nuwan Kulasekara,3.3,1.0,1.0,0.0,143.0,248.0,5.0,7.0,1,21,False,,
